Datetime,EPV,C1
2018-04-19 20:30:00,0.0,21.86
2018-04-19 20:35:00,0.0,22.59
2018-04-19 20:40:00,0.0,25.5
2018-04-19 20:45:00,0.0,25.48
2018-04-19 20:50:00,0.0,25.8
2018-04-19 20:55:00,0.0,25.22
2018-04-19 21:00:00,0.0,25.14
2018-04-19 21:05:00,0.0,24.44
2018-04-19 21:10:00,0.0,24.9
2018-04-19 21:15:00,0.0,24.22
2018-04-19 21:20:00,0.0,23.5
2018-04-19 21:25:00,0.0,23.97
2018-04-19 21:30:00,0.0,24.02
2018-04-19 21:35:00,0.0,24.2
2018-04-19 21:40:00,0.0,23.28
2018-04-19 21:45:00,0.0,23.43
2018-04-19 21:50:00,0.0,22.8
2018-04-19 21:55:00,0.0,22.83
2018-04-19 22:00:00,0.0,22.58
2018-04-19 22:05:00,0.0,23.97
2018-04-19 22:10:00,0.0,19.96
2018-04-19 22:15:00,0.0,16.69
2018-04-19 22:20:00,0.0,17.11
2018-04-19 22:25:00,0.0,16.69
2018-04-19 22:30:00,0.0,16.810000000000002
2018-04-19 22:35:00,0.0,16.1
2018-04-19 22:40:00,0.0,15.96
2018-04-19 22:45:00,0.0,15.44
2018-04-19 22:50:00,0.0,15.579999999999998
2018-04-19 22:55:00,0.0,15.85
2018-04-19 23:00:00,0.0,15.87
2018-04-19 23:05:00,0.0,15.47
2018-04-19 23:10:00,0.0,14.82
2018-04-19 23:15:00,0.0,14.72
2018-04-19 23:20:00,0.0,13.87
2018-04-19 23:25:00,0.0,13.760000000000002
2018-04-19 23:30:00,0.0,13.71
2018-04-19 23:35:00,0.0,13.21
2018-04-19 23:40:00,0.0,13.57
2018-04-19 23:45:00,0.0,14.21
2018-04-19 23:50:00,0.0,14.17
2018-04-19 23:55:00,0.0,13.76
2018-04-20 00:00:00,0.0,13.68
2018-04-20 00:05:00,0.0,13.93
2018-04-20 00:10:00,0.0,13.35
2018-04-20 00:15:00,0.0,13.13
2018-04-20 00:20:00,0.0,13.54
2018-04-20 00:25:00,0.0,13.46
2018-04-20 00:30:00,0.0,13.36
2018-04-20 00:35:00,0.0,13.14
2018-04-20 00:40:00,0.0,12.900000000000002
2018-04-20 00:45:00,0.0,12.49
2018-04-20 00:50:00,0.0,12.81
2018-04-20 00:55:00,0.0,13.59
2018-04-20 01:00:00,0.0,13.04
2018-04-20 01:05:00,0.0,13.23
2018-04-20 01:10:00,0.0,13.29
2018-04-20 01:15:00,0.0,13.04
2018-04-20 01:20:00,0.0,12.93
2018-04-20 01:25:00,0.0,13.06
2018-04-20 01:30:00,0.0,15.02
2018-04-20 01:35:00,0.0,9.86
2018-04-20 01:40:00,0.0,9.810000000000002
2018-04-20 01:45:00,0.0,9.439999999999998
2018-04-20 01:50:00,0.0,9.480000000000004
2018-04-20 01:55:00,0.0,9.61
2018-04-20 02:00:00,0.0,9.559999999999997
2018-04-20 02:05:00,0.0,9.759999999999998
2018-04-20 02:10:00,0.0,10.060000000000002
2018-04-20 02:15:00,0.0,9.880000000000004
2018-04-20 02:20:00,0.0,10.019999999999996
2018-04-20 02:25:00,0.0,9.910000000000004
2018-04-20 02:30:00,0.0,9.809999999999997
2018-04-20 02:35:00,0.0,10.310000000000002
2018-04-20 02:40:00,0.0,9.36
2018-04-20 02:45:00,0.0,10.050000000000004
2018-04-20 02:50:00,0.0,10.000000000000009
2018-04-20 02:55:00,0.0,9.230000000000004
2018-04-20 03:00:00,0.0,9.670000000000002
2018-04-20 03:05:00,0.0,9.64
2018-04-20 03:10:00,0.0,9.549999999999997
2018-04-20 03:15:00,0.0,9.729999999999997
2018-04-20 03:20:00,0.0,8.909999999999998
2018-04-20 03:25:00,0.0,9.67999999999999
2018-04-20 03:30:00,0.0,9.28
2018-04-20 03:35:00,0.0,9.28
2018-04-20 03:40:00,0.0,9.75
2018-04-20 03:45:00,0.0,9.800000000000004
2018-04-20 03:50:00,0.0,9.739999999999997
2018-04-20 03:55:00,0.0,9.560000000000002
2018-04-20 04:00:00,0.0,9.57
2018-04-20 04:05:00,0.0,9.22
2018-04-20 04:10:00,0.0,9.420000000000002
2018-04-20 04:15:00,0.0,8.93
2018-04-20 04:20:00,0.0,9.430000000000009
2018-04-20 04:25:00,0.0,9.480000000000004
2018-04-20 04:30:00,0.0,9.629999999999997
2018-04-20 04:35:00,0.0,7.66
2018-04-20 04:40:00,0.0,10.98
2018-04-20 04:45:00,0.0,11.18
2018-04-20 04:50:00,0.0,11.2
2018-04-20 04:55:00,0.0,11.15
2018-04-20 05:00:00,0.0,11.21
2018-04-20 05:05:00,0.0,10.89
2018-04-20 05:10:00,0.0,11.14
2018-04-20 05:15:00,0.0,10.82
2018-04-20 05:20:00,0.0,10.579999999999998
2018-04-20 05:25:00,0.0,10.79
2018-04-20 05:30:00,0.0,11.28
2018-04-20 05:35:00,0.0,11.44
2018-04-20 05:40:00,0.0,11.94
2018-04-20 05:45:00,0.0,11.96
2018-04-20 05:50:00,0.0,12.18
2018-04-20 05:55:00,0.0,11.95
2018-04-20 06:00:00,0.0,11.69
2018-04-20 06:05:00,0.0,11.72
2018-04-20 06:10:00,0.0,11.59
2018-04-20 06:15:00,0.0,11.62
2018-04-20 06:20:00,0.0,11.2
2018-04-20 06:25:00,0.0,11.11
2018-04-20 06:30:00,0.0,11.39
2018-04-20 06:35:00,0.0,11.28
2018-04-20 06:40:00,0.048,11.038
2018-04-20 06:45:00,0.07822,10.31822
2018-04-20 06:50:00,0.07987999999999999,9.539879999999998
2018-04-20 06:55:00,0.13476,9.584760000000001
2018-04-20 07:00:00,0.2861,9.6561
2018-04-20 07:05:00,0.30101,9.80101
2018-04-20 07:10:00,0.37514,9.775139999999999
2018-04-20 07:15:00,0.38426,9.77426
2018-04-20 07:20:00,0.49363,10.08363
2018-04-20 07:25:00,0.6443800000000001,10.754380000000001
2018-04-20 07:30:00,0.7956399999999999,11.06564
2018-04-20 07:35:00,0.7036100000000001,11.07361
2018-04-20 07:40:00,0.88325,10.78325
2018-04-20 07:45:00,1.08365,10.78365
2018-04-20 07:50:00,1.18081,10.510810000000001
2018-04-20 07:55:00,1.45875,10.23875
2018-04-20 08:00:00,1.3262200000000002,10.66622
2018-04-20 08:05:00,1.54824,10.40824
2018-04-20 08:10:00,1.64888,10.65888
2018-04-20 08:15:00,1.8099,10.5799
2018-04-20 08:20:00,1.54121,10.44121
2018-04-20 08:25:00,1.60025,10.87025
2018-04-20 08:30:00,2.12032,11.96032
2018-04-20 08:35:00,2.2170099999999997,11.667010000000001
2018-04-20 08:40:00,2.3024400000000003,11.442439999999998
2018-04-20 08:45:00,2.87203,11.43203
2018-04-20 08:50:00,3.09575,11.57575
2018-04-20 08:55:00,3.4916300000000002,11.24163
2018-04-20 09:00:00,3.0424599999999997,11.36246
2018-04-20 09:05:00,2.89851,11.078510000000001
2018-04-20 09:10:00,3.7403800000000005,10.54038
2018-04-20 09:15:00,2.8340400000000003,10.804039999999999
2018-04-20 09:20:00,3.0956400000000004,10.50564
2018-04-20 09:25:00,3.0407,11.6207
2018-04-20 09:30:00,2.9014599999999997,11.011460000000001
2018-04-20 09:35:00,3.4417800000000005,10.93178
2018-04-20 09:40:00,4.059,11.049000000000001
2018-04-20 09:45:00,3.70208,10.70208
2018-04-20 09:50:00,3.88325,10.79325
2018-04-20 09:55:00,3.80052,10.96052
2018-04-20 10:00:00,3.3825,11.4925
2018-04-20 10:05:00,3.50999,10.76999
2018-04-20 10:10:00,3.7670800000000004,10.75708
2018-04-20 10:15:00,3.40556,11.005560000000001
2018-04-20 10:20:00,4.230130000000001,11.01013
2018-04-20 10:25:00,5.57661,10.456610000000001
2018-04-20 10:30:00,5.77364,10.513639999999999
2018-04-20 10:35:00,4.45101,10.47101
2018-04-20 10:40:00,3.72016,11.02016
2018-04-20 10:45:00,4.23349,11.22349
2018-04-20 10:50:00,3.94026,10.35026
2018-04-20 10:55:00,5.06566,9.63566
2018-04-20 11:00:00,7.43245,9.59245
2018-04-20 11:05:00,11.64839,9.31839
2018-04-20 11:10:00,7.055860000000001,10.18586
2018-04-20 11:15:00,8.07376,9.54376
2018-04-20 11:20:00,8.49297,9.62297
2018-04-20 11:25:00,7.306940000000001,9.63694
2018-04-20 11:30:00,8.691640000000001,9.591640000000002
2018-04-20 11:35:00,5.70056,10.040560000000001
2018-04-20 11:40:00,4.6951,10.2151
2018-04-20 11:45:00,3.3975600000000004,10.67756
2018-04-20 11:50:00,4.10424,9.93424
2018-04-20 11:55:00,5.572940000000001,9.88294
2018-04-20 12:00:00,11.330860000000001,9.750860000000001
2018-04-20 12:05:00,5.859380000000001,10.55938
2018-04-20 12:10:00,8.904060000000001,9.144060000000001
2018-04-20 12:15:00,14.4706,8.860600000000002
2018-04-20 12:20:00,9.48005,9.400049999999998
2018-04-20 12:25:00,10.93256,9.21256
2018-04-20 12:30:00,10.69033,10.00033
2018-04-20 12:35:00,5.29494,10.00494
2018-04-20 12:40:00,7.948189999999999,9.73819
2018-04-20 12:45:00,10.64125,10.20125
2018-04-20 12:50:00,9.03497,10.674970000000002
2018-04-20 12:55:00,13.660900000000002,10.380900000000002
2018-04-20 13:00:00,12.13897,10.128969999999999
2018-04-20 13:05:00,11.37066,9.54066
2018-04-20 13:10:00,23.747239999999998,8.64724
2018-04-20 13:15:00,18.17099,10.28099
2018-04-20 13:20:00,9.59088,10.77088
2018-04-20 13:25:00,9.266,9.996
2018-04-20 13:30:00,10.8919,9.7719
2018-04-20 13:35:00,10.02638,10.296380000000001
2018-04-20 13:40:00,9.05649,10.446489999999999
2018-04-20 13:45:00,6.876050000000001,10.88605
2018-04-20 13:50:00,6.21205,10.94205
2018-04-20 13:55:00,6.848260000000001,10.56826
2018-04-20 14:00:00,7.418150000000002,10.51815
2018-04-20 14:05:00,8.17375,10.52375
2018-04-20 14:10:00,9.78501,9.965010000000001
2018-04-20 14:15:00,10.98975,9.79975
2018-04-20 14:20:00,8.729,10.719000000000001
2018-04-20 14:25:00,6.692770000000001,10.20277
2018-04-20 14:30:00,6.21966,10.37966
2018-04-20 14:35:00,6.891760000000001,10.23176
2018-04-20 14:40:00,7.02336,10.063360000000001
2018-04-20 14:45:00,8.62757,9.54757
2018-04-20 14:50:00,9.41051,9.32051
2018-04-20 14:55:00,8.34535,9.61535
2018-04-20 15:00:00,5.6891300000000005,9.99913
2018-04-20 15:05:00,8.82325,8.51325
2018-04-20 15:10:00,12.37225,9.69225
2018-04-20 15:15:00,9.93003,9.82003
2018-04-20 15:20:00,10.114139999999999,9.784139999999999
2018-04-20 15:25:00,8.69551,10.17551
2018-04-20 15:30:00,6.405999999999999,10.186
2018-04-20 15:35:00,6.76681,10.15681
2018-04-20 15:40:00,6.73141,10.07141
2018-04-20 15:45:00,4.56799,10.67799
2018-04-20 15:50:00,2.76828,11.02828
2018-04-20 15:55:00,2.76162,10.87162
2018-04-20 16:00:00,3.4050700000000003,10.885069999999999
2018-04-20 16:05:00,2.92498,10.87498
2018-04-20 16:10:00,3.03985,10.70985
2018-04-20 16:15:00,3.15051,11.15051
2018-04-20 16:20:00,3.1621900000000003,11.022190000000002
2018-04-20 16:25:00,2.58164,11.05164
2018-04-20 16:30:00,2.6967600000000003,11.16676
2018-04-20 16:35:00,2.44145,10.95145
2018-04-20 16:40:00,2.74063,11.44063
2018-04-20 16:45:00,2.4348799999999997,11.55488
2018-04-20 16:50:00,2.41542,11.29542
2018-04-20 16:55:00,2.2236900000000004,11.21369
2018-04-20 17:00:00,1.60838,11.06838
2018-04-20 17:05:00,1.5422599999999995,10.98226
2018-04-20 17:10:00,1.76509,11.475090000000002
2018-04-20 17:15:00,1.88514,11.855139999999999
2018-04-20 17:20:00,1.4408,11.6208
2018-04-20 17:25:00,1.02819,11.97819
2018-04-20 17:30:00,0.6181399999999999,12.50814
2018-04-20 17:35:00,0.5158,12.545800000000002
2018-04-20 17:40:00,0.45498999999999995,12.184989999999999
2018-04-20 17:45:00,0.36134,12.34134
2018-04-20 17:50:00,0.21989,12.28989
2018-04-20 17:55:00,0.15575999999999998,12.20576
2018-04-20 18:00:00,0.09784,12.397839999999999
2018-04-20 18:05:00,0.0,13.82
2018-04-20 18:10:00,0.0,14.49
2018-04-20 18:15:00,0.0,14.99
2018-04-20 18:20:00,0.0,15.98
2018-04-20 18:25:00,0.0,16.93
2018-04-20 18:30:00,0.0,17.35
2018-04-20 18:35:00,0.0,17.91
2018-04-20 18:40:00,0.0,16.900000000000002
2018-04-20 18:45:00,0.0,14.369999999999996
2018-04-20 18:50:00,0.0,14.180000000000007
2018-04-20 18:55:00,0.0,14.939999999999998
2018-04-20 19:00:00,0.0,15.22
2018-04-20 19:05:00,0.0,15.270000000000005
2018-04-20 19:10:00,0.0,15.790000000000004
2018-04-20 19:15:00,0.0,15.810000000000002
2018-04-20 19:20:00,0.0,15.32
2018-04-20 19:25:00,0.0,15.290000000000004
2018-04-20 19:30:00,0.0,15.580000000000005
2018-04-20 19:35:00,0.0,15.380000000000004
2018-04-20 19:40:00,0.0,15.259999999999998
2018-04-20 19:45:00,0.0,15.32
2018-04-20 19:50:00,0.0,15.979999999999995
2018-04-20 19:55:00,0.0,18.520000000000003
2018-04-20 20:00:00,0.0,19.550000000000004
2018-04-20 20:05:00,0.0,18.270000000000003
2018-04-20 20:10:00,0.0,18.19
2018-04-20 20:15:00,0.0,19.02
2018-04-20 20:20:00,0.0,18.989999999999995
2018-04-20 20:25:00,0.0,19.25
2018-04-20 20:30:00,0.0,19.65
2018-04-20 20:35:00,0.0,19.48
2018-04-20 20:40:00,0.0,19.45
2018-04-20 20:45:00,0.0,19.07
2018-04-20 20:50:00,0.0,19.309999999999995
2018-04-20 20:55:00,0.0,19.48
2018-04-20 21:00:00,0.0,19.05
2018-04-20 21:05:00,0.0,18.910000000000004
2018-04-20 21:10:00,0.0,20.17
2018-04-20 21:15:00,0.0,19.99
2018-04-20 21:20:00,0.0,19.040000000000006
2018-04-20 21:25:00,0.0,18.889999999999993
2018-04-20 21:30:00,0.0,18.980000000000004
2018-04-20 21:35:00,0.0,19.14
2018-04-20 21:40:00,0.0,18.650000000000006
2018-04-20 21:45:00,0.0,18.450000000000006
2018-04-20 21:50:00,0.0,18.24
2018-04-20 21:55:00,0.0,18.239999999999995
2018-04-20 22:00:00,0.0,15.53
2018-04-20 22:05:00,0.0,13.939999999999998
2018-04-20 22:10:00,0.0,13.810000000000002
2018-04-20 22:15:00,0.0,14.060000000000002
2018-04-20 22:20:00,0.0,12.84
2018-04-20 22:25:00,0.0,16.54
2018-04-20 22:30:00,0.0,16.09
2018-04-20 22:35:00,0.0,16.09
2018-04-20 22:40:00,0.0,15.96
2018-04-20 22:45:00,0.0,15.099999999999998
2018-04-20 22:50:00,0.0,15.46
2018-04-20 22:55:00,0.0,15.71
2018-04-20 23:00:00,0.0,15.23
2018-04-20 23:05:00,0.0,14.98
2018-04-20 23:10:00,0.0,14.75
2018-04-20 23:15:00,0.0,14.61
2018-04-20 23:20:00,0.0,13.97
2018-04-20 23:25:00,0.0,13.69
2018-04-20 23:30:00,0.0,13.77
2018-04-20 23:35:00,0.0,13.45
2018-04-20 23:40:00,0.0,13.27
2018-04-20 23:45:00,0.0,13.36
2018-04-20 23:50:00,0.0,12.94
2018-04-20 23:55:00,0.0,12.82
2018-04-21 00:00:00,0.0,13.099999999999998
2018-04-21 00:05:00,0.0,13.240000000000002
2018-04-21 00:10:00,0.0,13.02
2018-04-21 00:15:00,0.0,12.86
2018-04-21 00:20:00,0.0,13.18
2018-04-21 00:25:00,0.0,12.73
2018-04-21 00:30:00,0.0,12.44
2018-04-21 00:35:00,0.0,12.79
2018-04-21 00:40:00,0.0,13.04
2018-04-21 00:45:00,0.0,12.71
2018-04-21 00:50:00,0.0,12.71
2018-04-21 00:55:00,0.0,12.79
2018-04-21 01:00:00,0.0,12.7
2018-04-21 01:05:00,0.0,13.08
2018-04-21 01:10:00,0.0,13.28
2018-04-21 01:15:00,0.0,13.3
2018-04-21 01:20:00,0.0,13.010000000000002
2018-04-21 01:25:00,0.0,12.97
2018-04-21 01:30:00,0.0,12.95
2018-04-21 01:35:00,0.0,12.740000000000002
2018-04-21 01:40:00,0.0,13.03
2018-04-21 01:45:00,0.0,13.29
2018-04-21 01:50:00,0.0,13.05
2018-04-21 01:55:00,0.0,12.69
2018-04-21 02:00:00,0.0,12.849999999999998
2018-04-21 02:05:00,0.0,13.21
2018-04-21 02:10:00,0.0,12.82
2018-04-21 02:15:00,0.0,12.669999999999998
2018-04-21 02:20:00,0.0,12.87
2018-04-21 02:25:00,0.0,12.75
2018-04-21 02:30:00,0.0,12.11
2018-04-21 02:35:00,0.0,11.49
2018-04-21 02:40:00,0.0,11.83
2018-04-21 02:45:00,0.0,11.93
2018-04-21 02:50:00,0.0,11.82
2018-04-21 02:55:00,0.0,11.98
2018-04-21 03:00:00,0.0,12.84
2018-04-21 03:05:00,0.0,12.73
2018-04-21 03:10:00,0.0,12.65
2018-04-21 03:15:00,0.0,12.61
2018-04-21 03:20:00,0.0,12.6
2018-04-21 03:25:00,0.0,12.34
2018-04-21 03:30:00,0.0,11.88
2018-04-21 03:35:00,0.0,12.21
2018-04-21 03:40:00,0.0,12.56
2018-04-21 03:45:00,0.0,12.260000000000002
2018-04-21 03:50:00,0.0,12.170000000000002
2018-04-21 03:55:00,0.0,12.6
2018-04-21 04:00:00,0.0,12.489999999999998
2018-04-21 04:05:00,0.0,12.68
2018-04-21 04:10:00,0.0,12.55
2018-04-21 04:15:00,0.0,12.37
2018-04-21 04:20:00,0.0,12.08
2018-04-21 04:25:00,0.0,11.95
2018-04-21 04:30:00,0.0,12.11
2018-04-21 04:35:00,0.0,12.42
2018-04-21 04:40:00,0.0,12.330000000000002
2018-04-21 04:45:00,0.0,12.34
2018-04-21 04:50:00,0.0,12.25
2018-04-21 04:55:00,0.0,12.2
2018-04-21 05:00:00,0.0,12.409999999999998
2018-04-21 05:05:00,0.0,12.45
2018-04-21 05:10:00,0.0,12.400000000000002
2018-04-21 05:15:00,0.0,12.62
2018-04-21 05:20:00,0.0,12.64
2018-04-21 05:25:00,0.0,12.87
2018-04-21 05:30:00,0.0,12.709999999999996
2018-04-21 05:35:00,0.0,12.339999999999998
2018-04-21 05:40:00,0.0,12.44
2018-04-21 05:45:00,0.0,9.509999999999998
2018-04-21 05:50:00,0.0,8.729999999999997
2018-04-21 05:55:00,0.0,8.719999999999999
2018-04-21 06:00:00,0.0,8.779999999999994
2018-04-21 06:05:00,0.0,9.659999999999997
2018-04-21 06:10:00,0.0,9.57
2018-04-21 06:15:00,0.0,8.379999999999995
2018-04-21 06:20:00,0.0,8.11
2018-04-21 06:25:00,0.0,8.110000000000008
2018-04-21 06:30:00,0.0,8.68
2018-04-21 06:35:00,0.0,8.0
2018-04-21 06:40:00,0.0645,8.034499999999994
2018-04-21 06:45:00,0.12625,7.136250000000004
2018-04-21 06:50:00,0.38095999999999997,7.3109600000000015
2018-04-21 06:55:00,1.06742,7.307419999999992
2018-04-21 07:00:00,1.53247,7.672469999999998
2018-04-21 07:05:00,2.3146299999999997,7.444630000000004
2018-04-21 07:10:00,1.85429,7.5242899999999935
2018-04-21 07:15:00,1.7401099999999998,7.590110000000003
2018-04-21 07:20:00,1.49013,7.290129999999998
2018-04-21 07:25:00,2.34992,7.1799199999999965
2018-04-21 07:30:00,2.76382,6.943820000000002
2018-04-21 07:35:00,2.91063,7.450629999999998
2018-04-21 07:40:00,3.11357,7.793570000000002
2018-04-21 07:45:00,2.88079,8.940790000000002
2018-04-21 07:50:00,2.62436,9.214360000000001
2018-04-21 07:55:00,2.06601,9.10601
2018-04-21 08:00:00,2.1075,9.7875
2018-04-21 08:05:00,2.4105,9.9405
2018-04-21 08:10:00,1.8610099999999998,9.74101
2018-04-21 08:15:00,2.97574,9.48574
2018-04-21 08:20:00,2.97761,9.56761
2018-04-21 08:25:00,2.93757,9.84757
2018-04-21 08:30:00,4.23769,9.27769
2018-04-21 08:35:00,6.84563,8.795630000000001
2018-04-21 08:40:00,9.08952,8.17952
2018-04-21 08:45:00,9.746210000000001,7.7462100000000005
2018-04-21 08:50:00,19.28021,6.6002100000000015
2018-04-21 08:55:00,25.49894,3.1689399999999988
2018-04-21 09:00:00,13.01844,9.03844
2018-04-21 09:05:00,16.62013,7.1801299999999975
2018-04-21 09:10:00,20.38767,5.97767
2018-04-21 09:15:00,13.212510000000002,9.25251
2018-04-21 09:20:00,10.86457,8.37457
2018-04-21 09:25:00,14.75475,8.044749999999999
2018-04-21 09:30:00,14.33947,7.459469999999999
2018-04-21 09:35:00,17.0003,8.100299999999999
2018-04-21 09:40:00,12.061169999999999,10.20117
2018-04-21 09:45:00,12.92583,7.765830000000001
2018-04-21 09:50:00,13.00814,9.118139999999999
2018-04-21 09:55:00,33.20738,12.90738
2018-04-21 10:00:00,22.83638,11.69638
2018-04-21 10:05:00,28.81002,15.540020000000002
2018-04-21 10:10:00,23.16289,14.05289
2018-04-21 10:15:00,45.92598,13.495979999999996
2018-04-21 10:20:00,33.282340000000005,12.982339999999995
2018-04-21 10:25:00,20.49943,14.27943
2018-04-21 10:30:00,25.93256,15.142560000000005
2018-04-21 10:35:00,35.40513,10.105130000000004
2018-04-21 10:40:00,36.38799,14.117990000000002
2018-04-21 10:45:00,25.14402,16.264019999999995
2018-04-21 10:50:00,13.663600000000002,15.983600000000004
2018-04-21 10:55:00,23.72013,15.420129999999995
2018-04-21 11:00:00,13.116520000000001,15.546520000000001
2018-04-21 11:05:00,23.27901,17.14901
2018-04-21 11:10:00,32.75788,16.09788
2018-04-21 11:15:00,31.607009999999995,15.387009999999995
2018-04-21 11:20:00,22.951610000000002,14.80161
2018-04-21 11:25:00,31.224509999999995,19.634509999999995
2018-04-21 11:30:00,12.36938,15.839379999999998
2018-04-21 11:35:00,18.84485,13.464850000000002
2018-04-21 11:40:00,28.737250000000003,11.757250000000004
2018-04-21 11:45:00,33.65803,13.778029999999996
2018-04-21 11:50:00,24.14052,13.420520000000005
2018-04-21 11:55:00,25.33489,15.294889999999995
2018-04-21 12:00:00,17.312450000000002,14.992450000000002
2018-04-21 12:05:00,38.48196,18.55196
2018-04-21 12:10:00,13.638779999999999,15.76878
2018-04-21 12:15:00,18.00654,13.88654
2018-04-21 12:20:00,27.19838,13.278379999999999
2018-04-21 12:25:00,41.44701,17.197009999999995
2018-04-21 12:30:00,28.27276,14.16276
2018-04-21 12:35:00,17.49513,14.77513
2018-04-21 12:40:00,25.804660000000002,14.484659999999998
2018-04-21 12:45:00,14.961129999999999,15.391129999999999
2018-04-21 12:50:00,23.11447,13.29447
2018-04-21 12:55:00,27.683670000000003,16.153669999999998
2018-04-21 13:00:00,21.22638,14.506379999999998
2018-04-21 13:05:00,22.00964,16.329639999999998
2018-04-21 13:10:00,14.54514,16.60514
2018-04-21 13:15:00,15.11355,15.94355
2018-04-21 13:20:00,22.22776,14.54776
2018-04-21 13:25:00,15.900660000000002,16.720660000000002
2018-04-21 13:30:00,11.058639999999999,16.34864
2018-04-21 13:35:00,6.616629999999999,16.736629999999998
2018-04-21 13:40:00,6.916320000000002,15.456320000000002
2018-04-21 13:45:00,23.60647,14.04647
2018-04-21 13:50:00,48.57063,16.070629999999998
2018-04-21 13:55:00,35.49839,20.98839
2018-04-21 14:00:00,22.20284,15.092840000000002
2018-04-21 14:05:00,23.07624,12.706239999999998
2018-04-21 14:10:00,43.61938,14.859380000000002
2018-04-21 14:15:00,26.289880000000004,15.619880000000006
2018-04-21 14:20:00,23.85863,14.298629999999998
2018-04-21 14:25:00,17.703649999999996,17.073649999999994
2018-04-21 14:30:00,11.59831,15.578310000000002
2018-04-21 14:35:00,18.65045,12.620449999999998
2018-04-21 14:40:00,40.90994,13.919939999999995
2018-04-21 14:45:00,37.47143,11.581429999999996
2018-04-21 14:50:00,30.58634,17.556339999999995
2018-04-21 14:55:00,14.547429999999999,16.27743
2018-04-21 15:00:00,9.351939999999999,16.27194
2018-04-21 15:05:00,9.65413,16.04413
2018-04-21 15:10:00,15.57976,13.64976
2018-04-21 15:15:00,31.047940000000004,13.867939999999999
2018-04-21 15:20:00,12.16689,20.28689
2018-04-21 15:25:00,5.04547,16.94547
2018-04-21 15:30:00,10.224,15.164000000000001
2018-04-21 15:35:00,32.26976,12.959760000000001
2018-04-21 15:40:00,30.71543,13.965429999999998
2018-04-21 15:45:00,28.57189,16.751889999999996
2018-04-21 15:50:00,8.15276,14.17276
2018-04-21 15:55:00,11.134269999999999,18.694270000000003
2018-04-21 16:00:00,13.072239999999999,16.372239999999998
2018-04-21 16:05:00,16.938879999999997,13.868879999999999
2018-04-21 16:10:00,10.64636,16.136360000000003
2018-04-21 16:15:00,19.88388,17.713879999999996
2018-04-21 16:20:00,13.13768,15.63768
2018-04-21 16:25:00,8.442140000000002,18.552139999999998
2018-04-21 16:30:00,4.14701,17.377010000000002
2018-04-21 16:35:00,12.43794,14.897940000000002
2018-04-21 16:40:00,16.63239,14.552389999999999
2018-04-21 16:45:00,15.51551,15.895510000000002
2018-04-21 16:50:00,12.32101,16.031010000000002
2018-04-21 16:55:00,12.78317,15.783170000000002
2018-04-21 17:00:00,11.73701,16.557010000000002
